,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-04-18 13:03:15.707,00:33:15,,0.6000000000000001,,9377,0,2,21,0,1,interpolation,-0.0013325732897584964,-9.103903056015317e-09,OnTrack,-2919,-1677,790
3,2021-04-18 13:03:15.816,00:33:15,,0.6000000000000001,00:00:00,9372,0,2,21,0,1,pos,-0.0017919949379319809,-1.224258982015133e-08,OnTrack,-2921,-1677,792
4,2021-04-18 13:03:15.896,00:33:15,,0.6000000000000001,00:00:00,9362,0,2,21,0,1,car,0.0,0.0,OnTrack,-2921,-1676,792
5,2021-04-18 13:03:16.036,00:33:16,,0.6000000000000001,00:00:00,9243,0,2,21,0,1,pos,0.006999980226296799,4.782261648496614e-08,OnTrack,-2921,-1677,792
6,2021-04-18 13:03:16.136,00:33:16,22,0.6000000000000001,00:00:00,9125,0,2,22,0,1,car,0.0,0.0,OnTrack,-2920,-1677,791
7,2021-04-18 13:03:16.256,00:33:16,22,0.3666666666666667,00:00:00,8285,0,2,22,0,1,pos,-0.03427190318794914,-2.3413953031039424e-07,OnTrack,-2921,-1677,792
8,2021-04-18 13:03:16.376,00:33:16,16,0.13333333333333333,00:00:00,7445,0,2,23,0,1,car,0.0,0.0,OnTrack,-2922,-1676,792
9,2021-04-18 13:03:16.476,00:33:16,16,0.06666666666666667,00:00:00,6605,4,2,23,0,1,pos,0.15483956260568524,1.0578362766474512e-06,OnTrack,-2924,-1676,792
10,2021-04-18 13:03:16.616,00:33:16,31,0.0,00:00:00,5765,8,2,23,0,1,car,0.5333333333333333,3.6436382152670343e-06,OnTrack,-2926,-1676,791
11,2021-04-18 13:03:16.696,00:33:16,31,0.03333333333333344,00:00:00,5000,11,2,23,0,1,pos,0.8130673696328525,5.554731261714205e-06,OnTrack,-2929,-1677,792
12,2021-04-18 13:03:16.856,00:33:16,31,0.06666666666666687,00:00:01,4235,15,2,23,0,1,car,1.5333333333333332,1.0475459868892724e-05,OnTrack,-2935,-1678,792
13,2021-04-18 13:03:16.915,00:33:16,31,0.06666666666666665,00:00:01,4164,19,2,23,0,1,pos,1.865220640158891,1.2742854758227083e-05,OnTrack,-2939,-1679,792
14,2021-04-18 13:03:17.096,00:33:17,63,0.06666666666666643,00:00:01,4093,23,2,24,0,1,car,3.0666666666666664,2.0950919737785448e-05,OnTrack,-2950,-1678,791
15,2021-04-18 13:03:17.135,00:33:17,63,0.2999999999999998,00:00:01,4251,25,2,25,0,1,pos,3.347077007205998,2.2866633174182608e-05,OnTrack,-2953,-1678,792
16,2021-04-18 13:03:17.336,00:33:17,11,0.5333333333333332,00:00:01,4410,28,2,26,0,1,car,4.933333333333333,3.3703653491220066e-05,OnTrack,-2968,-1678,792
17,2021-04-18 13:03:17.355,00:33:17,11,0.5296296296296301,00:00:01,4434,30,2,26,0,1,pos,5.10086328579423,3.484818824807331e-05,OnTrack,-2970,-1679,792
18,2021-04-18 13:03:17.575,00:33:17,11,0.525925925925927,00:00:01,4458,33,2,26,0,1,pos,7.279246897026217,4.9730516573191313e-05,OnTrack,-2989,-1679,792
19,2021-04-18 13:03:17.616,00:33:17,16,0.5222222222222239,00:00:01,4483,36,2,27,0,1,car,7.7333333333333325,5.2832754121371996e-05,OnTrack,-2993,-1679,792
20,2021-04-18 13:03:17.795,00:33:17,16,0.4277777777777789,00:00:02,4326,40,2,27,0,1,pos,9.885686332092131,6.753724594453855e-05,OnTrack,-3013,-1680,792
21,2021-04-18 13:03:17.856,00:33:17,11,0.3333333333333339,00:00:02,4169,44,2,28,0,1,car,10.666666666666666,7.287276430534069e-05,OnTrack,-3020,-1680,791
22,2021-04-18 13:03:18.015,00:33:17,11,0.2055555555555566,00:00:02,4234,46,2,28,0,1,pos,12.794552315913597,8.741009956030524e-05,OnTrack,-3043,-1681,792
23,2021-04-18 13:03:18.096,00:33:18,63,0.07777777777777928,00:00:02,4299,49,2,29,0,1,car,13.933333333333335,9.519004837385129e-05,OnTrack,-3054,-1681,792
24,2021-04-18 13:03:18.235,00:33:18,63,0.15555555555555678,00:00:02,4611,51,2,33,0,1,pos,15.977287231508262,0.00010915397687441537,OnTrack,-3074,-1682,792
25,2021-04-18 13:03:18.336,00:33:18,22,0.23333333333333428,00:00:02,4924,54,2,37,0,1,car,17.53333333333333,0.00011978460632690374,OnTrack,-3089,-1682,791
26,2021-04-18 13:03:18.455,00:33:18,22,0.5213888888888896,00:00:02,5192,57,2,40,0,1,pos,19.44301745994504,0.00013283122769467483,OnTrack,-3109,-1683,792
27,2021-04-18 13:03:18.575,00:33:18,63,0.8094444444444449,00:00:02,5461,60,2,44,0,1,car,21.51666666666667,0.00014699802924717943,OnTrack,-3127,-1684,792
28,2021-04-18 13:03:18.675,00:33:18,63,0.8376388888888897,00:00:02,5716,65,2,47,0,1,pos,23.407916342592404,0.00015991870973558145,OnTrack,-3144,-1685,793
29,2021-04-18 13:03:18.815,00:33:18,3,0.8658333333333346,00:00:03,5972,71,2,50,0,1,car,26.25,0.00017933531840767436,OnTrack,-3172,-1685,793
30,2021-04-18 13:03:18.895,00:33:18,3,0.8658333333333346,00:00:03,6469,74,2,52,0,1,pos,27.938348952535254,0.00019086981734048097,OnTrack,-3190,-1686,793
31,2021-04-18 13:03:19.055,00:33:19,3,0.8658333333333346,00:00:03,6967,78,2,55,0,1,car,31.450000000000003,0.00021486079100652795,OnTrack,-3223,-1687,792
