,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-12 13:03:16.241,01:02:14,,0.3333333333333333,,3569,0,1,0,0,1,interpolation,3.651788529252122e-24,2.155497705668076e-28,OnTrack,-926,2280,1865
3,2021-09-12 13:03:16.270,01:02:14,,0.3333333333333333,00:00:00,3549,0,1,0,0,1,pos,4.350075777305526e-24,2.567667399783589e-28,OnTrack,-926,2280,1865
4,2021-09-12 13:03:16.413,01:02:14,,0.3333333333333333,00:00:00,3508,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1864
5,2021-09-12 13:03:16.490,01:02:14,,0.3333333333333333,00:00:00,3502,0,1,0,0,1,pos,-7.654878692895334e-24,-4.5183540414599295e-28,OnTrack,-926,2280,1865
6,2021-09-12 13:03:16.653,01:02:15,,0.3333333333333333,00:00:00,3496,0,1,0,0,1,car,0.0,0.0,OnTrack,-926,2280,1865
7,2021-09-12 13:03:16.710,01:02:15,,0.3333333333333333,00:00:00,3494,0,1,0,0,1,pos,2.8583402269713387e-23,1.6871584298769015e-27,OnTrack,-926,2280,1865
8,2021-09-12 13:03:16.893,01:02:15,55,0.3333333333333333,00:00:00,3493,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1864
9,2021-09-12 13:03:16.930,01:02:15,55,0.6333333333333333,00:00:00,3528,0,1,0,0,1,pos,-9.836300673061161e-23,-5.8059560029854285e-27,OnTrack,-926,2280,1865
10,2021-09-12 13:03:17.133,01:02:15,77,0.9333333333333332,00:00:00,3564,0,1,0,0,1,car,0.0,0.0,OnTrack,-926,2280,1864
11,2021-09-12 13:03:17.150,01:02:15,77,1.4916666666666667,00:00:00,3532,0,1,0,0,1,pos,2.379040369199169e-22,1.4042478134818908e-26,OnTrack,-926,2280,1865
12,2021-09-12 13:03:17.334,01:02:15,77,2.05,00:00:01,3500,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1865
13,2021-09-12 13:03:17.370,01:02:15,77,2.568333333333334,00:00:01,3494,0,1,0,0,1,pos,-3.0779315578951673e-21,-1.8167739884448153e-25,OnTrack,-926,2280,1865
14,2021-09-12 13:03:17.571,01:02:15,77,3.086666666666668,00:00:01,3488,0,1,0,0,1,pos,-1.2798070435959296e-21,-7.554164552715294e-26,OnTrack,-926,2280,1865
15,2021-09-12 13:03:17.574,01:02:15,88,3.6050000000000013,00:00:01,3483,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1865
16,2021-09-12 13:03:17.791,01:02:16,88,4.505000000000001,00:00:01,3526,0,1,0,0,1,pos,5.0453000585118864e-20,2.9780291529522328e-24,OnTrack,-926,2280,1865
17,2021-09-12 13:03:17.814,01:02:16,88,5.405000000000001,00:00:01,3570,0,1,0,0,1,car,0.0,0.0,OnTrack,-926,2280,1865
18,2021-09-12 13:03:18.011,01:02:16,88,6.738333333333334,00:00:01,3564,0,1,0,0,1,pos,-4.748630466115206e-19,-2.8029175273391564e-23,OnTrack,-926,2280,1865
19,2021-09-12 13:03:18.054,01:02:16,88,8.071666666666667,00:00:01,3559,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1865
20,2021-09-12 13:03:18.231,01:02:16,88,9.671666666666667,00:00:01,3487,0,1,0,0,1,pos,3.4149515649441825e-18,2.0157027725568464e-22,OnTrack,-926,2280,1865
21,2021-09-12 13:03:18.294,01:02:16,88,11.271666666666665,00:00:02,3416,0,1,0,0,1,car,0.0,0.0,OnTrack,-926,2280,1865
22,2021-09-12 13:03:18.451,01:02:16,88,13.271666666666667,00:00:02,3453,0,1,0,0,1,pos,-2.130754016402602e-17,-1.2576947862420313e-21,OnTrack,-926,2280,1865
23,2021-09-12 13:03:18.534,01:02:16,88,15.271666666666668,00:00:02,3491,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1865
24,2021-09-12 13:03:18.671,01:02:17,88,17.405000000000005,00:00:02,3467,0,1,0,0,1,pos,1.185656395345334e-16,6.998432738932304e-21,OnTrack,-926,2280,1865
25,2021-09-12 13:03:18.774,01:02:17,88,19.53833333333334,00:00:02,3444,0,1,0,0,1,car,0.0,0.0,OnTrack,-926,2280,1864
26,2021-09-12 13:03:18.891,01:02:17,88,22.13833333333334,00:00:02,3526,0,1,0,0,1,pos,-5.788699979040037e-16,-3.4168269667512784e-20,OnTrack,-926,2280,1865
27,2021-09-12 13:03:19.014,01:02:17,88,24.738333333333337,00:00:02,3609,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1865
28,2021-09-12 13:03:19.111,01:02:17,88,27.73833333333334,00:00:02,3557,0,1,0,0,1,pos,2.6020413280953247e-15,1.5358759325287753e-19,OnTrack,-926,2280,1865
29,2021-09-12 13:03:19.254,01:02:17,88,30.738333333333344,00:00:03,3506,0,1,0,0,1,car,0.0,0.0,OnTrack,-926,2280,1865
30,2021-09-12 13:03:19.331,01:02:17,88,33.87166666666667,00:00:03,3506,0,1,0,0,1,pos,-1.1136054444716288e-14,-6.573146175771756e-19,OnTrack,-926,2280,1865
31,2021-09-12 13:03:19.494,01:02:17,88,37.005,00:00:03,3507,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1865
32,2021-09-12 13:03:19.551,01:02:17,88,40.57166666666667,00:00:03,3504,0,1,0,0,1,pos,4.415195665975417e-14,2.6061049405932316e-18,OnTrack,-926,2280,1865
33,2021-09-12 13:03:19.734,01:02:18,88,44.13833333333334,00:00:03,3501,0,1,0,0,1,car,0.0,0.0,OnTrack,-926,2280,1865
34,2021-09-12 13:03:19.771,01:02:18,88,48.205000000000005,00:00:03,3571,0,1,0,0,1,pos,-1.5230631756989865e-13,-8.99000354075553e-18,OnTrack,-926,2280,1865
35,2021-09-12 13:03:19.974,01:02:18,88,52.27166666666667,00:00:03,3642,0,1,0,0,1,car,0.0,0.0,OnTrack,-925,2279,1865
36,2021-09-12 13:03:19.991,01:02:18,88,55.205000000000005,00:00:03,3633,0,1,0,0,1,pos,3.68400911169103e-13,2.1745161649698754e-17,OnTrack,-926,2280,1865
