,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-12 13:03:16.241,01:02:14,,0.0,,8989,0,1,21,0,1,interpolation,0.00876423323302829,6.108012453905248e-08,OnTrack,-1153,1850,1884
3,2021-09-12 13:03:16.270,01:02:14,,0.0,00:00:00,9012,0,1,21,0,1,pos,0.010444162777050719,7.278797199557991e-08,OnTrack,-1154,1851,1884
4,2021-09-12 13:03:16.413,01:02:14,,0.0,00:00:00,9057,0,1,21,0,1,car,0.0,0.0,OnTrack,-1154,1851,1883
5,2021-09-12 13:03:16.490,01:02:14,,0.0,00:00:00,8727,0,1,21,0,1,pos,-0.018378714119020954,-1.280858367651588e-07,OnTrack,-1154,1851,1884
6,2021-09-12 13:03:16.653,01:02:15,,0.0,00:00:00,8397,0,1,21,0,1,car,0.0,0.0,OnTrack,-1153,1850,1884
7,2021-09-12 13:03:16.710,01:02:15,,0.0,00:00:00,7557,4,1,21,0,1,pos,0.06862632315148301,4.782739406059243e-07,OnTrack,-1153,1851,1884
8,2021-09-12 13:03:16.893,01:02:15,4,0.0,00:00:00,6717,8,1,22,0,1,car,0.5333333333333333,3.716932851360463e-06,OnTrack,-1150,1851,1883
9,2021-09-12 13:03:16.930,01:02:15,4,0.033333333333333215,00:00:00,5877,13,1,21,0,1,pos,0.6767639499348765,4.716536546492645e-06,OnTrack,-1150,1852,1884
10,2021-09-12 13:03:17.133,01:02:15,4,0.06666666666666643,00:00:00,5037,18,1,21,0,1,car,1.7333333333333334,1.2080031766921506e-05,OnTrack,-1140,1854,1884
11,2021-09-12 13:03:17.150,01:02:15,4,0.09458333333333302,00:00:00,4617,21,1,23,0,1,pos,1.838116746588676,1.2810293475058624e-05,OnTrack,-1140,1855,1884
12,2021-09-12 13:03:17.334,01:02:15,4,0.12249999999999961,00:00:01,4197,25,1,25,0,1,car,3.1291666666666664,2.1807941963841464e-05,OnTrack,-1133,1862,1883
13,2021-09-12 13:03:17.370,01:02:15,4,0.12249999999999961,00:00:01,4241,27,1,26,0,1,pos,3.4188183689069684,2.38265968279217e-05,OnTrack,-1134,1867,1884
14,2021-09-12 13:03:17.571,01:02:15,4,0.12249999999999961,00:00:01,4286,30,1,27,0,1,pos,5.2970161838653524,3.6916225252494686e-05,OnTrack,-1149,1905,1885
15,2021-09-12 13:03:17.574,01:02:15,4,0.12249999999999961,00:00:01,4331,33,1,29,0,1,car,5.329166666666668,3.714028997570339e-05,OnTrack,-1149,1905,1885
16,2021-09-12 13:03:17.791,01:02:16,4,0.15583333333333327,00:00:01,4656,38,1,33,0,1,pos,7.959411347064723,5.547112033761771e-05,OnTrack,-1146,1929,1885
17,2021-09-12 13:03:17.814,01:02:16,4,0.18916666666666693,00:00:01,4982,44,1,38,0,1,car,8.262500000000001,5.758342065818593e-05,OnTrack,-1145,1931,1884
18,2021-09-12 13:03:18.011,01:02:16,4,0.25583333333333336,00:00:01,5527,47,1,43,0,1,pos,11.014591119916403,7.676342920860096e-05,OnTrack,-1144,1957,1885
19,2021-09-12 13:03:18.054,01:02:16,4,0.3224999999999998,00:00:01,6072,51,1,48,0,1,car,11.662500000000001,8.127886758560888e-05,OnTrack,-1143,1963,1885
20,2021-09-12 13:03:18.231,01:02:16,4,0.3891666666666671,00:00:01,6648,55,1,50,0,1,pos,14.536576613710105,0.00010130902342840748,OnTrack,-1141,1991,1885
21,2021-09-12 13:03:18.294,01:02:16,4,0.4558333333333344,00:00:02,7225,60,1,53,0,1,car,15.662499999999998,0.00010915586397081233,OnTrack,-1140,2000,1885
22,2021-09-12 13:03:18.451,01:02:16,4,0.389166666666668,00:00:02,7564,66,1,55,0,1,pos,18.729182063096765,0.00013052833516769154,OnTrack,-1139,2027,1885
23,2021-09-12 13:03:18.534,01:02:16,4,0.32250000000000156,00:00:02,7904,72,1,58,0,1,car,20.462500000000002,0.00014260825963305652,OnTrack,-1137,2044,1884
24,2021-09-12 13:03:18.671,01:02:17,4,0.4225000000000012,00:00:02,8254,76,1,63,0,1,pos,23.45576216746456,0.00016346904928865046,OnTrack,-1134,2076,1885
25,2021-09-12 13:03:18.774,01:02:17,4,0.5225000000000009,00:00:02,8604,81,1,69,0,1,car,25.862500000000008,0.00018024220475308124,OnTrack,-1131,2099,1885
26,2021-09-12 13:03:18.891,01:02:17,4,0.6558333333333337,00:00:02,9444,87,1,70,0,1,pos,28.798648081320025,0.00020070495211542628,OnTrack,-1130,2126,1886
27,2021-09-12 13:03:19.014,01:02:17,4,0.7891666666666666,00:00:02,10284,93,1,71,0,1,car,32.0625,0.00022345154915014658,OnTrack,-1127,2153,1886
28,2021-09-12 13:03:19.111,01:02:17,4,0.3999999999999986,00:00:02,10923,97,1,73,0,1,pos,34.722859942020165,0.00024199226027190565,OnTrack,-1126,2177,1886
29,2021-09-12 13:03:19.254,01:02:17,63,0.010833333333330586,00:00:03,11562,101,1,75,0,1,car,38.79583333333334,0.0002703778263985725,OnTrack,-1122,2217,1885
30,2021-09-12 13:03:19.331,01:02:17,63,0.01624999999999588,00:00:03,12035,105,1,78,0,1,pos,41.071479705915536,0.00028623737282419134,OnTrack,-1120,2241,1886
31,2021-09-12 13:03:19.494,01:02:17,18,0.021666666666661172,00:00:03,12508,110,1,82,0,1,car,46.12916666666667,0.0003214856531047788,OnTrack,-1116,2290,1886
32,2021-09-12 13:03:19.551,01:02:17,18,0.12166666666665904,00:00:03,12018,116,1,85,0,1,pos,47.999785955136275,0.00033452246489046864,OnTrack,-1115,2308,1887
33,2021-09-12 13:03:19.734,01:02:18,18,0.2216666666666569,00:00:03,11528,123,2,88,0,1,car,54.32916666666668,0.000378633495694446,OnTrack,-1109,2368,1887
34,2021-09-12 13:03:19.771,01:02:18,18,0.42166666666665975,00:00:03,11819,128,2,92,0,1,pos,55.65549753138203,0.0003878770258747595,OnTrack,-1108,2381,1887
35,2021-09-12 13:03:19.974,01:02:18,14,0.6216666666666626,00:00:03,12111,134,2,97,0,1,car,63.2625,0.00044089212095473366,OnTrack,-1101,2454,1886
36,2021-09-12 13:03:19.991,01:02:18,14,0.5772222222222183,00:00:03,11925,139,2,98,0,1,pos,63.93413553883857,0.0004455729163268279,OnTrack,-1101,2461,1887
37,2021-09-12 13:03:20.211,01:02:18,14,0.532777777777774,00:00:03,11740,144,2,99,0,1,pos,73.06757532575548,0.000509226133307917,OnTrack,-1094,2544,1888
38,2021-09-12 13:03:20.214,01:02:18,18,0.48833333333332973,00:00:03,11555,149,2,100,0,1,car,73.19583333333334,0.0005101199953113224,OnTrack,-1093,2545,1888
39,2021-09-12 13:03:20.430,01:02:18,18,0.3325000000000031,00:00:04,11543,153,2,100,0,1,pos,82.64807233324377,0.000575995003419468,OnTrack,-1086,2637,1888
40,2021-09-12 13:03:20.454,01:02:18,5,0.17666666666667652,00:00:04,11531,158,3,100,0,1,car,83.72916666666666,0.0005835294191256914,OnTrack,-1085,2647,1888
41,2021-09-12 13:03:20.650,01:02:19,5,0.3426388888888994,00:00:04,11786,163,3,100,0,1,pos,92.81669284396597,0.000646862652724445,OnTrack,-1078,2736,1889
42,2021-09-12 13:03:20.693,01:02:19,5,0.5086111111111222,00:00:04,12041,168,3,100,0,1,car,94.88249999999998,0.000661259777379767,OnTrack,-1076,2756,1889
43,2021-09-12 13:03:20.870,01:02:19,5,0.5419444444444537,00:00:04,11666,174,3,100,0,1,pos,103.6707824059973,0.0007225075065958006,OnTrack,-1069,2841,1889
44,2021-09-12 13:03:20.933,01:02:19,5,0.5752777777777851,00:00:04,11292,180,4,100,0,1,car,106.8825,0.0007448907665353775,OnTrack,-1066,2871,1889
45,2021-09-12 13:03:21.090,01:02:19,5,0.708611111111118,00:00:04,11586,184,4,100,0,1,pos,115.0450884471248,0.0008017778786939779,OnTrack,-1059,2951,1890
46,2021-09-12 13:03:21.173,01:02:19,5,0.8419444444444508,00:00:04,11881,189,4,100,0,1,car,119.4825,0.0008327033051487685,OnTrack,-1055,2994,1890
47,2021-09-12 13:03:21.310,01:02:19,5,0.8419444444444437,00:00:05,12039,194,4,100,0,1,pos,127.02128368711716,0.0008852429665474175,OnTrack,-1049,3068,1890
48,2021-09-12 13:03:21.413,01:02:19,5,0.8419444444444366,00:00:05,12198,200,4,100,0,1,car,132.81583333333336,0.0009256266264327802,OnTrack,-1044,3124,1890
49,2021-09-12 13:03:21.530,01:02:19,5,0.9419444444444451,00:00:05,11767,203,4,100,0,1,pos,139.4894214916226,0.0009721365246740219,OnTrack,-1039,3189,1891
