,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-08-29 16:17:00.242,04:15:59,,0.16750000000000004,,3962,0,0,0,0,1,interpolation,-7.638486430514332e-141,-3.653376472973085e-145,OnTrack,0,0,0
3,2021-08-29 16:17:00.305,04:15:59,,0.16750000000000004,00:00:00,3931,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
4,2021-08-29 16:17:00.339,04:15:59,,0.16750000000000004,00:00:00,3976,0,0,0,0,1,pos,6.297230408632151e-141,3.0118733114301404e-145,OnTrack,0,0,0
5,2021-08-29 16:17:00.545,04:15:59,,0.16750000000000004,00:00:00,4021,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
6,2021-08-29 16:17:00.559,04:15:59,,0.16750000000000004,00:00:00,4026,0,0,0,0,1,pos,-1.2283588660100085e-140,-5.875061011460998e-145,OnTrack,0,0,0
7,2021-08-29 16:17:00.779,04:15:59,,0.16750000000000004,00:00:00,4031,0,0,0,0,1,pos,-2.72296417746908e-140,-1.302353987692328e-144,OnTrack,0,0,0
8,2021-08-29 16:17:00.785,04:15:59,,0.16750000000000004,00:00:00,4037,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
9,2021-08-29 16:17:00.999,04:15:59,,0.16750000000000004,00:00:00,4031,0,0,0,0,1,pos,6.036233461822389e-139,2.8870422845419515e-143,OnTrack,0,0,0
10,2021-08-29 16:17:01.025,04:15:59,,0.16750000000000004,00:00:00,4026,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
11,2021-08-29 16:17:01.219,04:16:00,,0.16750000000000004,00:00:00,3992,0,0,0,0,1,pos,-5.3581647788538234e-138,-2.56273193903671e-142,OnTrack,0,0,0
12,2021-08-29 16:17:01.265,04:16:00,,0.16750000000000004,00:00:01,3959,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
