,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-08-29 16:17:00.242,04:15:59,,0.16750000000000004,,4011,0,0,0,0,1,interpolation,1.6903750467529718e-156,8.115814786065878e-161,OnTrack,-459,1581,0
3,2021-08-29 16:17:00.305,04:15:59,,0.16750000000000004,00:00:00,3977,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
4,2021-08-29 16:17:00.339,04:15:59,,0.16750000000000004,00:00:00,3988,0,0,0,0,1,pos,-1.3935589521874764e-156,-6.690743791528766e-161,OnTrack,-459,1581,0
5,2021-08-29 16:17:00.545,04:15:59,,0.16750000000000004,00:00:00,4000,0,0,0,0,1,car,0.0,0.0,OnTrack,-458,1581,0
6,2021-08-29 16:17:00.559,04:15:59,,0.16750000000000004,00:00:00,4015,0,0,0,0,1,pos,2.718322791366515e-156,1.3051189051713587e-160,OnTrack,-459,1581,0
7,2021-08-29 16:17:00.779,04:15:59,,0.16750000000000004,00:00:00,4030,0,0,0,0,1,pos,6.025841298098681e-156,2.893121973111009e-160,OnTrack,-459,1581,0
8,2021-08-29 16:17:00.785,04:15:59,,0.16750000000000004,00:00:00,4045,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
9,2021-08-29 16:17:00.999,04:15:59,,0.16750000000000004,00:00:00,4105,0,0,0,0,1,pos,-1.335801079580216e-154,-6.413437168115141e-159,OnTrack,-459,1581,0
10,2021-08-29 16:17:01.025,04:15:59,,0.16750000000000004,00:00:00,4165,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1580,0
11,2021-08-29 16:17:01.219,04:16:00,,0.16750000000000004,00:00:00,4137,0,0,0,0,1,pos,1.185746433008364e-153,5.692996031868473e-158,OnTrack,-459,1581,0
12,2021-08-29 16:17:01.265,04:16:00,,0.16750000000000004,00:00:01,4110,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
13,2021-08-29 16:17:01.439,04:16:00,,0.16750000000000004,00:00:01,3984,0,0,0,0,1,pos,-8.312708041595598e-153,-3.99109055507073e-157,OnTrack,-459,1581,0
14,2021-08-29 16:17:01.505,04:16:00,,0.16750000000000004,00:00:01,3859,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
15,2021-08-29 16:17:01.659,04:16:00,,0.16750000000000004,00:00:01,3917,0,0,0,0,1,pos,5.901428312193142e-152,2.8333889125378324e-156,OnTrack,-459,1581,0
16,2021-08-29 16:17:01.785,04:16:00,,0.16750000000000004,00:00:01,3976,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
17,2021-08-29 16:17:01.879,04:16:00,,0.16750000000000004,00:00:01,3991,0,0,0,0,1,pos,-1.8026414107111853e-151,-8.654827130302803e-156,OnTrack,-459,1581,0
18,2021-08-29 16:17:02.025,04:16:00,,0.16750000000000004,00:00:01,4006,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
19,2021-08-29 16:17:02.099,04:16:00,,0.16750000000000004,00:00:01,4004,0,0,0,0,1,pos,7.489866381479169e-151,3.5960284932761184e-155,OnTrack,-459,1581,0
20,2021-08-29 16:17:02.265,04:16:01,,0.16750000000000004,00:00:02,4002,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
21,2021-08-29 16:17:02.319,04:16:01,,0.16750000000000004,00:00:02,4040,0,0,0,0,1,pos,-2.921722285475602e-150,-1.4027749031665832e-154,OnTrack,-459,1581,0
22,2021-08-29 16:17:02.505,04:16:01,,0.16750000000000004,00:00:02,4078,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
23,2021-08-29 16:17:02.539,04:16:01,,0.16750000000000004,00:00:02,4059,0,0,0,0,1,pos,9.763110955762924e-150,4.6874568105454196e-154,OnTrack,-459,1581,0
24,2021-08-29 16:17:02.745,04:16:01,,0.16750000000000004,00:00:02,4040,0,0,0,0,1,car,0.0,0.0,OnTrack,-459,1581,0
