,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-08-29 16:17:00.242,04:15:59,,0.16750000000000004,,4033,0,0,0,0,1,interpolation,-9.781479355612546e-41,-4.7111035334134114e-45,OnTrack,0,0,0
3,2021-08-29 16:17:00.305,04:15:59,,0.16750000000000004,00:00:00,4032,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
4,2021-08-29 16:17:00.339,04:15:59,,0.16750000000000004,00:00:00,4052,0,0,0,0,1,pos,8.063931225105735e-41,3.8838721124530056e-45,OnTrack,0,0,0
5,2021-08-29 16:17:00.545,04:15:59,,0.16750000000000004,00:00:00,4073,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
6,2021-08-29 16:17:00.559,04:15:59,,0.16750000000000004,00:00:00,4041,0,0,0,0,1,pos,-1.572977447621324e-40,-7.576011094085018e-45,OnTrack,0,0,0
7,2021-08-29 16:17:00.779,04:15:59,,0.16750000000000004,00:00:00,4010,0,0,0,0,1,pos,-3.4868973232165455e-40,-1.6794120503489543e-44,OnTrack,0,0,0
8,2021-08-29 16:17:00.785,04:15:59,,0.16750000000000004,00:00:00,3979,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
9,2021-08-29 16:17:00.999,04:15:59,,0.16750000000000004,00:00:00,3971,0,0,0,0,1,pos,7.729711053305847e-39,3.722899955270969e-43,OnTrack,0,0,0
10,2021-08-29 16:17:01.025,04:15:59,,0.16750000000000004,00:00:00,3964,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
11,2021-08-29 16:17:01.219,04:16:00,,0.16750000000000004,00:00:00,3956,0,0,0,0,1,pos,-6.861408820333519e-38,-3.30469514502624e-42,OnTrack,0,0,0
12,2021-08-29 16:17:01.265,04:16:00,,0.16750000000000004,00:00:01,3948,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
13,2021-08-29 16:17:01.439,04:16:00,,0.16750000000000004,00:00:01,3966,0,0,0,0,1,pos,4.810209559960711e-37,2.316765637437747e-41,OnTrack,0,0,0
14,2021-08-29 16:17:01.505,04:16:00,,0.16750000000000004,00:00:01,3984,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
15,2021-08-29 16:17:01.659,04:16:00,,0.16750000000000004,00:00:01,3952,0,0,0,0,1,pos,-3.414904835185987e-36,-1.6447379430478549e-40,OnTrack,0,0,0
16,2021-08-29 16:17:01.785,04:16:00,,0.16750000000000004,00:00:01,3921,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
17,2021-08-29 16:17:01.879,04:16:00,,0.16750000000000004,00:00:01,3921,0,0,6,0,1,pos,1.0431116915925769e-35,5.023991767857577e-40,OnTrack,0,0,0
18,2021-08-29 16:17:02.025,04:16:00,,0.16750000000000004,00:00:01,3921,0,0,12,0,1,car,0.0,0.0,OnTrack,0,0,0
19,2021-08-29 16:17:02.099,04:16:00,,0.16750000000000004,00:00:01,4230,0,0,6,0,1,pos,-4.3340661900720377e-35,-2.0874382902398215e-39,OnTrack,0,0,0
20,2021-08-29 16:17:02.265,04:16:01,,0.16750000000000004,00:00:02,4540,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
21,2021-08-29 16:17:02.319,04:16:01,,0.16750000000000004,00:00:02,4408,0,0,0,0,1,pos,1.6906760587308386e-34,8.142888886816569e-39,OnTrack,0,0,0
22,2021-08-29 16:17:02.505,04:16:01,,0.16750000000000004,00:00:02,4277,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
23,2021-08-29 16:17:02.539,04:16:01,,0.16750000000000004,00:00:02,4266,0,0,0,0,1,pos,-5.64949585855461e-34,-2.7209953559805177e-38,OnTrack,0,0,0
24,2021-08-29 16:17:02.745,04:16:01,,0.16750000000000004,00:00:02,4256,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
25,2021-08-29 16:17:02.758,04:16:01,,0.16750000000000004,00:00:02,4241,0,0,0,0,1,pos,1.1292206991959405e-33,5.438722950361342e-38,OnTrack,0,0,0
26,2021-08-29 16:17:02.978,04:16:01,,0.16750000000000004,00:00:02,4227,0,0,0,0,1,pos,3.155966959847543e-33,1.5200243802940242e-37,OnTrack,0,0,0
27,2021-08-29 16:17:02.985,04:16:01,,0.16750000000000004,00:00:02,4213,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
28,2021-08-29 16:17:03.186,04:16:02,33,0.16750000000000004,00:00:02,4216,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
