,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-08-29 16:17:00.242,04:15:59,,0.16750000000000004,,3408,0,0,0,0,1,interpolation,-1.40031874911652e-167,-6.703026781883203e-172,OnTrack,0,0,0
3,2021-08-29 16:17:00.305,04:15:59,,0.16750000000000004,00:00:00,3374,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
4,2021-08-29 16:17:00.339,04:15:59,,0.16750000000000004,00:00:00,3478,0,0,0,0,1,pos,1.1544341786728194e-167,5.52602985745023e-172,OnTrack,0,0,0
5,2021-08-29 16:17:00.545,04:15:59,,0.16750000000000004,00:00:00,3582,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
6,2021-08-29 16:17:00.559,04:15:59,,0.16750000000000004,00:00:00,3588,0,0,0,0,1,pos,-2.25187799489421e-167,-1.0779259021442486e-171,OnTrack,0,0,0
7,2021-08-29 16:17:00.779,04:15:59,,0.16750000000000004,00:00:00,3595,0,0,0,0,1,pos,-4.99184992415553e-167,-2.3894919463062864e-171,OnTrack,0,0,0
8,2021-08-29 16:17:00.785,04:15:59,,0.16750000000000004,00:00:00,3602,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
9,2021-08-29 16:17:00.999,04:15:59,,0.16750000000000004,00:00:00,3497,0,0,0,0,1,pos,1.1065871449175642e-165,5.296996325693625e-170,OnTrack,0,0,0
10,2021-08-29 16:17:01.025,04:15:59,,0.16750000000000004,00:00:00,3392,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
11,2021-08-29 16:17:01.219,04:16:00,,0.16750000000000004,00:00:00,3459,0,0,0,0,1,pos,-9.822808050965618e-165,-4.701968425436095e-169,OnTrack,0,0,0
12,2021-08-29 16:17:01.265,04:16:00,,0.16750000000000004,00:00:01,3526,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
13,2021-08-29 16:17:01.439,04:16:00,,0.16750000000000004,00:00:01,3553,0,0,0,0,1,pos,6.8863066506678625e-164,3.2963279208258464e-168,OnTrack,0,0,0
14,2021-08-29 16:17:01.505,04:16:00,,0.16750000000000004,00:00:01,3581,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
15,2021-08-29 16:17:01.659,04:16:00,,0.16750000000000004,00:00:01,3565,0,0,0,0,1,pos,-4.888785318977076e-163,-2.34015712098803e-167,OnTrack,0,0,0
16,2021-08-29 16:17:01.785,04:16:00,,0.16750000000000004,00:00:01,3549,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
17,2021-08-29 16:17:01.879,04:16:00,,0.16750000000000004,00:00:01,3536,0,0,0,0,1,pos,1.4933210060108146e-162,7.148208722874384e-167,OnTrack,0,0,0
18,2021-08-29 16:17:02.025,04:16:00,,0.16750000000000004,00:00:01,3523,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
19,2021-08-29 16:17:02.099,04:16:00,,0.16750000000000004,00:00:01,3519,0,0,0,0,1,pos,-6.204658748666155e-162,-2.970037628289618e-166,OnTrack,0,0,0
20,2021-08-29 16:17:02.265,04:16:01,,0.16750000000000004,00:00:02,3515,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
21,2021-08-29 16:17:02.319,04:16:01,,0.16750000000000004,00:00:02,3532,0,0,0,0,1,pos,2.42037558701667e-161,1.1585821008413162e-165,OnTrack,0,0,0
22,2021-08-29 16:17:02.505,04:16:01,,0.16750000000000004,00:00:02,3549,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
23,2021-08-29 16:17:02.539,04:16:01,,0.16750000000000004,00:00:02,3574,0,0,0,0,1,pos,-8.087830773011669e-161,-3.8714718568925848e-165,OnTrack,0,0,0
24,2021-08-29 16:17:02.745,04:16:01,,0.16750000000000004,00:00:02,3599,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
25,2021-08-29 16:17:02.758,04:16:01,,0.16750000000000004,00:00:02,3626,0,0,0,0,1,pos,1.6165948518484785e-160,7.7382942949464045e-165,OnTrack,0,0,0
26,2021-08-29 16:17:02.978,04:16:01,,0.16750000000000004,00:00:02,3653,0,0,0,0,1,pos,4.5180892836327224e-160,2.1627128459314554e-164,OnTrack,0,0,0
27,2021-08-29 16:17:02.985,04:16:01,,0.16750000000000004,00:00:02,3680,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
28,2021-08-29 16:17:03.186,04:16:02,33,0.16750000000000004,00:00:02,3639,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
29,2021-08-29 16:17:03.198,04:16:02,33,0.2971296296296295,00:00:02,3634,0,0,0,0,1,pos,4.701558302519157e-159,2.2505355468713302e-163,OnTrack,0,0,0
30,2021-08-29 16:17:03.418,04:16:02,33,0.42675925925925906,00:00:03,3629,0,0,0,0,1,pos,9.066432552654502e-158,4.339907628525509e-162,OnTrack,0,0,0
31,2021-08-29 16:17:03.466,04:16:02,33,0.5563888888888886,00:00:03,3624,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
32,2021-08-29 16:17:03.638,04:16:02,33,0.7897222222222221,00:00:03,3592,0,0,0,0,1,pos,-5.567964166791775e-157,-2.6652655300172436e-161,OnTrack,0,0,0
33,2021-08-29 16:17:03.706,04:16:02,33,1.0230555555555556,00:00:03,3561,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
34,2021-08-29 16:17:03.858,04:16:02,33,1.3230555555555554,00:00:03,3557,0,0,0,0,1,pos,3.357864158700801e-156,1.607337857891118e-160,OnTrack,0,0,0
