,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-08-29 16:17:00.242,04:15:59,,0.16750000000000004,,3953,0,0,0,0,1,interpolation,2.1287911298315076e-133,1.0173437553456053e-137,OnTrack,0,0,0
3,2021-08-29 16:17:00.305,04:15:59,,0.16750000000000004,00:00:00,3940,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
4,2021-08-29 16:17:00.339,04:15:59,,0.16750000000000004,00:00:00,3971,0,0,0,0,1,pos,-1.7549927408195603e-133,-8.387064754873175e-138,OnTrack,0,0,0
5,2021-08-29 16:17:00.545,04:15:59,,0.16750000000000004,00:00:00,4002,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
6,2021-08-29 16:17:00.559,04:15:59,,0.16750000000000004,00:00:00,3984,0,0,0,0,1,pos,3.4233476513958077e-133,1.6360089567830096e-137,OnTrack,0,0,0
7,2021-08-29 16:17:00.779,04:15:59,,0.16750000000000004,00:00:00,3966,0,0,0,0,1,pos,7.588704962135835e-133,3.626622403767786e-137,OnTrack,0,0,0
8,2021-08-29 16:17:00.785,04:15:59,,0.16750000000000004,00:00:00,3949,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
9,2021-08-29 16:17:00.999,04:15:59,,0.16750000000000004,00:00:00,3953,0,0,0,0,1,pos,-1.6822547723311719e-131,-8.039451891491675e-136,OnTrack,0,0,0
10,2021-08-29 16:17:01.025,04:15:59,,0.16750000000000004,00:00:00,3958,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
11,2021-08-29 16:17:01.219,04:16:00,,0.16750000000000004,00:00:00,4033,0,0,0,0,1,pos,1.4932819161441615e-130,7.136355516851601e-135,OnTrack,0,0,0
12,2021-08-29 16:17:01.265,04:16:00,,0.16750000000000004,00:00:01,4108,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
13,2021-08-29 16:17:01.439,04:16:00,,0.16750000000000004,00:00:01,4083,0,0,0,0,1,pos,-1.046869402019386e-129,-5.002961699164476e-134,OnTrack,0,0,0
14,2021-08-29 16:17:01.505,04:16:00,,0.16750000000000004,00:00:01,4058,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
15,2021-08-29 16:17:01.659,04:16:00,,0.16750000000000004,00:00:01,4017,0,0,0,0,1,pos,7.432024193959369e-129,3.551745071345004e-133,OnTrack,0,0,0
16,2021-08-29 16:17:01.785,04:16:00,,0.16750000000000004,00:00:01,3977,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
17,2021-08-29 16:17:01.879,04:16:00,,0.16750000000000004,00:00:01,4001,0,0,0,0,1,pos,-2.2701749252393707e-128,-1.0849107041878971e-132,OnTrack,0,0,0
18,2021-08-29 16:17:02.025,04:16:00,,0.16750000000000004,00:00:01,4025,0,0,0,0,1,car,0.0,0.0,OnTrack,0,0,0
19,2021-08-29 16:17:02.099,04:16:00,,0.16750000000000004,00:00:01,4025,0,0,0,0,1,pos,9.432439947065868e-128,4.5077385673715253e-132,OnTrack,0,0,0
