,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-05-23 13:02:55.440,00:32:54,,0.0,,9248,0,1,20,0,1,interpolation,0.0019551403912839867,2.0525521382245707e-08,OnTrack,-7636,-6968,501
3,2021-05-23 13:02:55.466,00:32:54,,0.0,00:00:00,9267,0,1,20,0,1,car,0.0,0.0,OnTrack,-7636,-6968,502
4,2021-05-23 13:02:55.597,00:32:54,,0.0,00:00:00,9224,0,1,20,0,1,pos,-0.014347157866712326,-1.5061982089903255e-07,OnTrack,-7637,-6969,502
5,2021-05-23 13:02:55.706,00:32:54,,0.0,00:00:00,9182,0,1,20,0,1,car,0.0,0.0,OnTrack,-7637,-6969,501
6,2021-05-23 13:02:55.817,00:32:55,,0.0,00:00:00,8552,2,1,20,0,1,pos,0.06609791325519118,6.93911362012359e-07,OnTrack,-7637,-6969,502
7,2021-05-23 13:02:55.986,00:32:55,6,0.0,00:00:00,7922,5,1,21,0,1,car,0.3888888888888889,4.0826465658379645e-06,OnTrack,-7636,-6968,502
8,2021-05-23 13:02:56.037,00:32:55,6,0.01666666666666672,00:00:00,7082,11,1,21,0,1,pos,0.5784305511013347,6.07249929350475e-06,OnTrack,-7635,-6968,502
9,2021-05-23 13:02:56.226,00:32:55,55,0.03333333333333344,00:00:00,6242,18,1,22,0,1,car,1.5888888888888888,1.668052739756654e-05,OnTrack,-7628,-6967,501
10,2021-05-23 13:02:56.257,00:32:55,55,0.03690104166666746,00:00:00,5402,21,1,23,0,1,pos,1.7818847703082596,1.870664332684625e-05,OnTrack,-7629,-6966,502
11,2021-05-23 13:02:56.466,00:32:55,,0.04046875000000148,00:00:01,4562,25,1,25,0,1,car,3.2555555555555555,3.4177584108300676e-05,OnTrack,-7639,-6942,502
12,2021-05-23 13:02:56.477,00:32:55,,0.04284722222222417,00:00:01,4536,27,1,26,0,1,pos,3.341465424708648,3.507948601985072e-05,OnTrack,-7640,-6941,502
13,2021-05-23 13:02:56.697,00:32:55,,0.045225694444446844,00:00:01,4510,29,1,27,0,1,pos,5.294317287502392,5.558098189442969e-05,OnTrack,-7641,-6922,502
14,2021-05-23 13:02:56.706,00:32:55,,0.04760416666666953,00:00:01,4485,32,1,29,0,1,car,5.388888888888889,5.6573816698040374e-05,OnTrack,-7641,-6921,502
15,2021-05-23 13:02:56.916,00:32:56,,0.05117187500000355,00:00:01,4633,38,1,36,0,1,pos,7.929175229357078,8.324233719444548e-05,OnTrack,-7643,-6899,502
16,2021-05-23 13:02:56.946,00:32:56,,0.054739583333337574,00:00:01,4782,44,1,44,0,1,car,8.322222222222223,8.736863650893246e-05,OnTrack,-7643,-6895,501
17,2021-05-23 13:02:57.136,00:32:56,,0.0583072916666716,00:00:01,5412,47,1,48,0,1,pos,10.949066998622538,0.00011494586772271565,OnTrack,-7645,-6870,502
