,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-05-09 13:03:18.095,00:33:18,,0.0,,11081,0,1,25,0,1,interpolation,0.009632270239833422,3.4473870195669693e-07,OnTrack,941,-288,1707
3,2021-05-09 13:03:18.122,00:33:18,,0.0,00:00:00,11083,0,1,25,0,1,pos,0.010731248889829804,3.8407111932504805e-07,OnTrack,941,-289,1708
4,2021-05-09 13:03:18.254,00:33:18,,0.0,00:00:00,11087,0,1,25,0,1,car,0.0,0.0,OnTrack,940,-289,1708
5,2021-05-09 13:03:18.342,00:33:18,,0.0,00:00:00,10625,0,1,27,0,1,pos,-0.02172747625218052,-7.776258113062663e-07,OnTrack,941,-289,1708
6,2021-05-09 13:03:18.494,00:33:18,,0.0,00:00:00,10164,0,1,30,0,1,car,0.0,0.0,OnTrack,941,-288,1707
7,2021-05-09 13:03:18.561,00:33:18,,0.0,00:00:00,9324,4,1,30,0,1,pos,0.08417484263827248,3.01261543395289e-06,OnTrack,941,-289,1708
8,2021-05-09 13:03:18.734,00:33:18,6,0.0,00:00:00,8484,8,1,31,0,1,car,0.5333333333333333,1.9087986161687188e-05,OnTrack,938,-291,1708
9,2021-05-09 13:03:18.781,00:33:18,6,0.0,00:00:00,7644,13,1,35,0,1,pos,0.7185082682554936,2.571539227784754e-05,OnTrack,938,-293,1708
10,2021-05-09 13:03:18.974,00:33:18,6,0.0,00:00:00,6804,18,1,40,0,1,car,1.7333333333333334,6.203595502548336e-05,OnTrack,933,-298,1707
11,2021-05-09 13:03:19.001,00:33:18,6,0.033333333333333215,00:00:00,5964,22,1,42,0,1,pos,1.9005904973333356,6.802208458524916e-05,OnTrack,933,-300,1707
12,2021-05-09 13:03:19.214,00:33:19,4,0.06666666666666643,00:00:01,5124,26,1,44,0,1,car,3.466666666666667,0.00012407191005096673,OnTrack,926,-310,1707
13,2021-05-09 13:03:19.221,00:33:19,4,0.06666666666666643,00:00:01,4961,29,1,47,0,1,pos,3.5280167220222007,0.0001262676269403014,OnTrack,926,-311,1708
14,2021-05-09 13:03:19.441,00:33:19,4,0.06666666666666643,00:00:01,4798,33,1,50,0,1,pos,5.783159308243304,0.00020697912158733868,OnTrack,916,-327,1707
15,2021-05-09 13:03:19.454,00:33:19,3,0.06666666666666643,00:00:01,4636,37,1,54,0,1,car,5.933333333333334,0.00021235384604876995,OnTrack,915,-328,1706
16,2021-05-09 13:03:19.661,00:33:19,3,0.09999999999999964,00:00:01,5165,41,1,57,0,1,pos,8.549009799575199,0.00030596883890703666,OnTrack,903,-347,1707
17,2021-05-09 13:03:19.694,00:33:19,63,0.13333333333333286,00:00:01,5694,46,1,60,0,1,car,9.000000000000004,0.0003221097664784714,OnTrack,900,-350,1707
18,2021-05-09 13:03:19.881,00:33:19,63,0.09999999999999876,00:00:01,6471,50,1,61,0,1,pos,11.73726138421331,0.0004200762803961919,OnTrack,887,-373,1708
19,2021-05-09 13:03:19.934,00:33:19,3,0.06666666666666465,00:00:01,7248,54,1,63,0,1,car,12.600000000000003,0.0004509536730698599,OnTrack,882,-379,1708
20,2021-05-09 13:03:20.101,00:33:20,3,0.1666666666666652,00:00:02,8018,60,1,63,0,1,pos,15.606797904196686,0.0005585668920441655,OnTrack,869,-402,1708
21,2021-05-09 13:03:20.174,00:33:20,63,0.2666666666666657,00:00:02,8788,66,1,64,0,1,car,17.000000000000004,0.0006084295589037792,OnTrack,862,-412,1707
22,2021-05-09 13:03:20.321,00:33:20,63,0.1666666666666643,00:00:02,9407,69,1,62,0,1,pos,19.88926938096933,0.000711836435081271,OnTrack,847,-435,1707
23,2021-05-09 13:03:20.414,00:33:20,3,0.06666666666666288,00:00:02,10027,73,1,60,0,1,car,21.866666666666667,0.0007826074326291746,OnTrack,837,-450,1706
24,2021-05-09 13:03:20.541,00:33:20,3,0.1333333333333293,00:00:02,10155,79,1,63,0,1,pos,24.835881413016388,0.0008888755513593014,OnTrack,823,-474,1707
25,2021-05-09 13:03:20.654,00:33:20,3,0.19999999999999574,00:00:02,10283,86,1,67,0,1,car,27.600000000000005,0.000987803283867312,OnTrack,808,-495,1707
26,2021-05-09 13:03:20.761,00:33:20,3,0.466666666666665,00:00:02,10749,88,1,77,0,1,pos,30.215164709195754,0.0010813999609541767,OnTrack,795,-516,1707
27,2021-05-09 13:03:20.894,00:33:20,3,0.7333333333333343,00:00:02,11216,90,1,87,0,1,car,33.60000000000001,0.001202543128186293,OnTrack,777,-543,1706
28,2021-05-09 13:03:20.981,00:33:20,3,0.43333333333333357,00:00:02,11093,97,1,92,0,1,pos,35.99360640221752,0.001288210239215144,OnTrack,765,-563,1707
29,2021-05-09 13:03:21.134,00:33:21,6,0.13333333333333286,00:00:03,10971,104,1,98,0,1,car,40.53333333333333,0.001450686948288226,OnTrack,741,-599,1706
