,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-06-27 13:03:05.722,00:33:05,,0.13333333333333336,,10096,0,1,26,0,1,interpolation,0.0013768352204625,8.936994537508969e-09,OnTrack,840,-1276,7214
3,2021-06-27 13:03:05.816,00:33:05,,0.13333333333333336,00:00:00,10076,0,1,26,0,1,car,0.0,0.0,OnTrack,840,-1278,7214
4,2021-06-27 13:03:05.831,00:33:05,,0.13333333333333336,00:00:00,10065,0,1,26,0,1,pos,-0.0003832815731717055,-2.4878687549935992e-09,OnTrack,840,-1279,7214
5,2021-06-27 13:03:06.050,00:33:06,,0.13333333333333336,00:00:00,10054,0,1,26,0,1,pos,-0.0006962308733299005,-4.519212916200874e-09,OnTrack,840,-1279,7214
6,2021-06-27 13:03:06.056,00:33:06,10,0.13333333333333336,00:00:00,10044,0,1,26,0,1,car,0.0,0.0,OnTrack,840,-1278,7214
7,2021-06-27 13:03:06.269,00:33:06,10,0.06666666666666668,00:00:00,9694,1,1,27,0,1,pos,0.09591857293452205,6.22604469744407e-07,OnTrack,840,-1278,7214
8,2021-06-27 13:03:06.296,00:33:06,6,0.0,00:00:00,9344,2,1,28,0,1,car,0.13333333333333336,8.654625142924403e-07,OnTrack,839,-1277,7214
9,2021-06-27 13:03:06.470,00:33:06,6,0.033333333333333326,00:00:00,8504,6,1,27,0,1,pos,0.5554126391349729,3.605166143516649e-06,OnTrack,837,-1277,7214
10,2021-06-27 13:03:06.536,00:33:06,5,0.06666666666666665,00:00:00,7664,10,1,26,0,1,car,0.8,5.192775085754641e-06,OnTrack,834,-1278,7214
11,2021-06-27 13:03:06.690,00:33:06,5,0.20000000000000007,00:00:00,6879,14,1,26,0,1,pos,1.552950572196019,1.0080153800884878e-05,OnTrack,827,-1282,7214
12,2021-06-27 13:03:06.776,00:33:06,5,0.3333333333333335,00:00:01,6095,19,1,26,0,1,car,2.0666666666666664,1.3414668971532821e-05,OnTrack,822,-1283,7214
13,2021-06-27 13:03:06.910,00:33:06,5,0.2333333333333334,00:00:01,5916,22,1,26,0,1,pos,2.9829866749158582,1.936247360830143e-05,OnTrack,815,-1285,7214
14,2021-06-27 13:03:07.016,00:33:06,31,0.1333333333333333,00:00:01,5738,26,1,26,0,1,car,3.8,2.4665681657334543e-05,OnTrack,807,-1287,7214
15,2021-06-27 13:03:07.130,00:33:07,31,0.13333333333333308,00:00:01,5246,29,1,27,0,1,pos,4.7631971465151635,3.091776433870191e-05,OnTrack,798,-1290,7214
16,2021-06-27 13:03:07.256,00:33:07,31,0.13333333333333286,00:00:01,4755,33,1,28,0,1,car,6.0,3.894581314315981e-05,OnTrack,786,-1292,7213
17,2021-06-27 13:03:07.349,00:33:07,31,0.1999999999999993,00:00:01,4903,39,1,29,0,1,pos,7.080819228089407,4.596137709294385e-05,OnTrack,777,-1295,7214
18,2021-06-27 13:03:07.496,00:33:07,31,0.2666666666666657,00:00:01,5051,45,1,31,0,1,car,9.0,5.841871971473971e-05,OnTrack,760,-1300,7213
19,2021-06-27 13:03:07.550,00:33:07,31,0.33333333333333304,00:00:01,5874,48,1,39,0,1,pos,9.735506264527867,6.319286797206068e-05,OnTrack,754,-1302,7214
20,2021-06-27 13:03:07.736,00:33:07,10,0.40000000000000036,00:00:02,6697,52,1,48,0,1,car,12.46666666666667,8.092074508634317e-05,OnTrack,728,-1308,7214
21,2021-06-27 13:03:07.770,00:33:07,10,0.2999999999999998,00:00:02,7203,58,1,52,0,1,pos,13.022317825219908,8.45274594519756e-05,OnTrack,724,-1310,7214
22,2021-06-27 13:03:07.976,00:33:07,10,0.1999999999999993,00:00:02,7709,64,1,57,0,1,car,16.733333333333334,0.00010861554554370124,OnTrack,691,-1318,7213
23,2021-06-27 13:03:07.990,00:33:07,10,0.26694444444444443,00:00:02,8061,66,1,59,0,1,pos,17.000332589608327,0.00011034862940107598,OnTrack,689,-1319,7214
24,2021-06-27 13:03:08.210,00:33:08,10,0.33388888888888957,00:00:02,8414,69,1,61,0,1,pos,21.40681748135589,0.00013895098560310227,OnTrack,648,-1331,7214
25,2021-06-27 13:03:08.217,00:33:08,10,0.4008333333333347,00:00:02,8767,72,1,64,0,1,car,21.553333333333335,0.00013990201543537297,OnTrack,646,-1331,7213
26,2021-06-27 13:03:08.430,00:33:08,10,0.6995833333333348,00:00:02,9514,76,1,65,0,1,pos,26.24308634026908,0.0001703430561513215,OnTrack,602,-1343,7214
27,2021-06-27 13:03:08.456,00:33:08,10,0.9983333333333348,00:00:02,10261,80,1,67,0,1,car,26.864444444444445,0.00017437627225468848,OnTrack,596,-1344,7214
28,2021-06-27 13:03:08.650,00:33:08,10,1.1650000000000027,00:00:02,11101,87,1,72,0,1,pos,31.875893234745302,0.00020690543028195035,OnTrack,551,-1357,7214
29,2021-06-27 13:03:08.696,00:33:08,10,1.3316666666666706,00:00:02,11941,94,1,78,0,1,car,33.13111111111112,0.0002150530104264332,OnTrack,539,-1360,7213
30,2021-06-27 13:03:08.870,00:33:08,10,1.4986111111111136,00:00:03,11721,98,1,80,0,1,pos,38.05468834209261,0.0002470117968987202,OnTrack,493,-1372,7214
31,2021-06-27 13:03:08.936,00:33:08,5,1.6655555555555566,00:00:03,11501,103,2,82,0,1,car,39.99777777777779,0.00025962432991249394,OnTrack,474,-1377,7214
32,2021-06-27 13:03:09.090,00:33:09,5,1.7213888888888889,00:00:03,10990,107,2,82,0,1,pos,44.717849532488735,0.0002902621686760405,OnTrack,429,-1390,7214
33,2021-06-27 13:03:09.137,00:33:09,5,1.7772222222222211,00:00:03,10479,112,2,82,0,1,car,46.251111111111115,0.0003002145218328093,OnTrack,414,-1393,7213
34,2021-06-27 13:03:09.291,00:33:09,5,1.8105555555555526,00:00:03,11109,120,2,87,0,1,pos,51.641830598506914,0.0003352055141433604,OnTrack,367,-1406,7214
35,2021-06-27 13:03:09.377,00:33:09,5,1.843888888888884,00:00:03,11739,128,2,92,0,1,car,54.78444444444446,0.00035560412274752556,OnTrack,338,-1413,7214
36,2021-06-27 13:03:09.510,00:33:09,5,1.532777777777774,00:00:03,11292,132,2,96,0,1,pos,59.72330008499017,0.0003876620809004812,OnTrack,291,-1427,7214
37,2021-06-27 13:03:09.657,00:33:09,5,1.221666666666664,00:00:03,10846,137,3,100,0,1,car,65.44000000000001,0.0004247690020147297,OnTrack,236,-1441,7213
38,2021-06-27 13:03:09.730,00:33:09,5,1.2880555555555517,00:00:04,11128,145,3,100,0,1,pos,68.44234512479207,0.0004442571307183011,OnTrack,208,-1449,7214
39,2021-06-27 13:03:09.896,00:33:09,5,1.3544444444444395,00:00:04,11410,153,3,100,0,1,car,75.59750000000003,0.0004907010181816708,OnTrack,140,-1467,7214
40,2021-06-27 13:03:09.950,00:33:09,5,1.387777777777778,00:00:04,11521,158,3,100,0,1,pos,77.98639402681916,0.0005062072549128888,OnTrack,118,-1474,7214
41,2021-06-27 13:03:10.136,00:33:10,5,1.4211111111111165,00:00:04,11632,163,3,100,0,1,car,86.4641666666667,0.0005612362130965046,OnTrack,37,-1495,7213
42,2021-06-27 13:03:10.151,00:33:10,5,1.4655555555555584,00:00:04,11325,166,3,100,0,1,pos,87.1685962104504,0.0005658086433272915,OnTrack,31,-1497,7214
43,2021-06-27 13:03:10.370,00:33:10,5,1.5100000000000005,00:00:04,11019,170,3,100,0,1,pos,97.7682369356929,0.0006346105811722783,OnTrack,-67,-1524,7214
44,2021-06-27 13:03:10.376,00:33:10,5,1.5544444444444423,00:00:04,10713,174,4,100,0,1,car,98.06416666666667,0.0006365314518399467,OnTrack,-69,-1524,7213
45,2021-06-27 13:03:10.590,00:33:10,5,1.632222222222218,00:00:04,11072,178,4,100,0,1,pos,108.79469179989239,0.0007061829563010448,OnTrack,-173,-1553,7214
46,2021-06-27 13:03:10.656,00:33:10,5,1.7099999999999937,00:00:04,11431,182,4,100,0,1,car,112.21972222222223,0.0007284147221073275,OnTrack,-205,-1561,7214
47,2021-06-27 13:03:10.810,00:33:10,5,1.7433333333333323,00:00:05,11614,188,4,100,0,1,pos,120.46643299717203,0.0007819438649218071,OnTrack,-283,-1582,7215
48,2021-06-27 13:03:10.896,00:33:10,5,1.7766666666666708,00:00:05,11797,194,4,100,0,1,car,125.15305555555557,0.0008123645859936942,OnTrack,-327,-1594,7215
49,2021-06-27 13:03:11.011,00:33:10,5,1.7433333333333394,00:00:05,11756,196,4,100,0,1,pos,131.455054301329,0.0008532706635905809,OnTrack,-388,-1611,7216
50,2021-06-27 13:03:11.136,00:33:11,5,1.710000000000008,00:00:05,11715,199,4,100,0,1,car,138.41972222222225,0.0008984781061657922,OnTrack,-454,-1629,7217
51,2021-06-27 13:03:11.231,00:33:11,5,1.8100000000000165,00:00:05,11299,203,4,100,0,1,pos,143.84493287815016,0.0009336929795771335,OnTrack,-506,-1643,7218
52,2021-06-27 13:03:11.376,00:33:11,5,1.910000000000025,00:00:05,10884,208,5,100,0,1,car,152.28638888888887,0.0009884862076522056,OnTrack,-587,-1664,7219
53,2021-06-27 13:03:11.450,00:33:11,5,2.0433333333333508,00:00:05,11068,210,5,100,0,1,pos,156.63164107414076,0.0010166911042633266,OnTrack,-629,-1676,7220
54,2021-06-27 13:03:11.616,00:33:11,5,2.1766666666666765,00:00:05,11252,213,5,100,0,1,car,166.48638888888888,0.0010806579654243505,OnTrack,-723,-1700,7221
55,2021-06-27 13:03:11.670,00:33:11,5,2.3100000000000023,00:00:05,11399,216,5,100,0,1,pos,169.73325470855707,0.0011017332703433021,OnTrack,-755,-1709,7222
56,2021-06-27 13:03:11.856,00:33:11,5,2.443333333333328,00:00:06,11547,219,5,100,0,1,car,181.0863888888889,0.001175426110739373,OnTrack,-863,-1738,7224
57,2021-06-27 13:03:11.871,00:33:11,5,2.554444444444433,00:00:06,11620,221,5,100,0,1,pos,182.0147886041062,0.0011814523243778754,OnTrack,-872,-1741,7225
58,2021-06-27 13:03:12.091,00:33:12,5,2.6655555555555375,00:00:06,11694,223,5,100,0,1,pos,195.83542309660137,0.0012711616324553132,OnTrack,-1005,-1777,7229
59,2021-06-27 13:03:12.096,00:33:12,5,2.7766666666666424,00:00:06,11768,226,5,100,0,1,car,196.1530555555556,0.0012732233748544187,OnTrack,-1008,-1777,7229
60,2021-06-27 13:03:12.311,00:33:12,5,2.9099999999999824,00:00:06,11926,228,5,100,0,1,pos,209.936779951561,0.0013626931006450252,OnTrack,-1140,-1813,7233
61,2021-06-27 13:03:12.336,00:33:12,5,3.0433333333333223,00:00:06,12084,231,5,100,0,1,car,211.5530555555556,0.0013731842952551957,OnTrack,-1154,-1817,7233
62,2021-06-27 13:03:12.529,00:33:12,5,1.6445833333333297,00:00:06,11524,233,5,100,0,1,pos,224.12428928539018,0.00145478378189205,OnTrack,-1277,-1851,7238
63,2021-06-27 13:03:12.576,00:33:12,47,0.24583333333333712,00:00:06,10964,235,5,100,0,1,car,227.21972222222223,0.001474876140684557,OnTrack,-1316,-1862,7239
64,2021-06-27 13:03:12.730,00:33:12,47,0.3125000000000142,00:00:07,10967,237,5,100,0,1,pos,237.46560043722417,0.0015413818170927302,OnTrack,-1458,-1902,7247
65,2021-06-27 13:03:12.816,00:33:12,47,0.3791666666666913,00:00:07,10971,240,6,100,0,1,car,243.21972222222223,0.00157873164239965,OnTrack,-1519,-1919,7249
66,2021-06-27 13:03:12.950,00:33:12,47,0.7125000000000483,00:00:07,11021,241,6,100,0,1,pos,252.19681673292573,0.0016370016832967073,OnTrack,-1601,-1942,7254
67,2021-06-27 13:03:13.056,00:33:13,47,1.0458333333334053,00:00:07,11071,242,6,100,0,1,car,259.35305555555556,0.0016834526066290352,OnTrack,-1668,-1961,7258
68,2021-06-27 13:03:13.170,00:33:13,47,1.3458333333333883,00:00:07,11138,244,6,100,50,1,pos,267.1401145795352,0.001733998164242813,OnTrack,-1744,-1982,7263
69,2021-06-27 13:03:13.296,00:33:13,47,1.6458333333333712,00:00:07,11206,246,6,100,100,1,car,275.7530555555556,0.0017899044958870054,OnTrack,-1827,-2005,7268
70,2021-06-27 13:03:13.390,00:33:13,47,1.1777777777777487,00:00:07,10986,241,6,50,100,1,pos,282.1053523263331,0.001831137056397772,OnTrack,-1889,-2022,7272
71,2021-06-27 13:03:13.536,00:33:13,44,0.7097222222221262,00:00:07,10766,237,6,0,100,1,car,291.55305555555555,0.0018924618038306594,OnTrack,-1983,-2047,7278
72,2021-06-27 13:03:13.609,00:33:13,44,0.4487499999999329,00:00:07,10074,220,6,0,100,1,pos,295.900430633841,0.0019206804800743485,OnTrack,-2029,-2060,7282
73,2021-06-27 13:03:13.776,00:33:13,11,0.18777777777773963,00:00:08,9382,204,6,0,100,1,car,305.15305555555557,0.0019807389802884885,OnTrack,-2124,-2085,7287
74,2021-06-27 13:03:13.810,00:33:13,11,2.5708333333332973,00:00:08,9444,197,6,0,100,1,pos,306.9919269568772,0.001992675037286851,OnTrack,-2143,-2091,7289
